41839,Leilani,13,0,0
41840,Gwendolyn,14,0,0
41841,Octavia,9,0,0
41842,Marny,13,1,1
41843,Mercedes,9,1,0
41844,Risa,11,2,0
41845,Kai,13,2,2
41846,Kiara,9,0,0
41847,Belle,10,1,2
41848,Portia,13,0,0
41849,Brooke,13,0,1
41850,Lara,14,1,1
41851,Sage,12,1,2
41852,Zena,11,0,1
41853,Angela,13,0,0
41854,Shelley,12,0,2
41855,Aurelia,14,0,2
41856,Mari,12,0,0
41857,Madeson,8,2,2
41858,Rhoda,10,1,1
41859,Helen,12,0,1
41860,Remedios,12,0,1
41861,Aileen,12,0,0
41862,Veda,8,2,1
41863,Rina,14,0,0
41864,Cally,13,1,2
41865,Libby,9,0,0
41866,Bryar,11,0,0
41867,Odette,10,1,0
41868,Cathleen,14,1,2
41869,Helen,12,0,2
41870,Angelica,10,0,1
41871,Justine,8,1,2
41872,Yoshi,15,1,2
41873,Ruth,9,2,0
41874,Zenia,12,2,1
41875,Quintessa,9,2,2
41876,Ursa,12,0,1
41877,Rachel,13,2,1
41878,Isabelle,9,2,2
41879,Adena,9,0,0
41880,Gail,9,2,0
41881,Xandra,11,2,1
41882,Chava,11,2,1
41883,Hermione,15,2,0
41884,Kyra,10,0,0
41885,Tara,14,2,1
41886,Amela,14,0,0
41887,Mira,8,1,2
41888,Nichole,12,2,0
41889,Sloane,11,2,1
41890,Mira,11,0,1
41891,Shannon,14,0,2
41892,Dana,10,1,0
41893,Quynn,11,0,2
41894,Elizabeth,13,1,2
41895,Amethyst,8,1,0
41896,Erin,9,0,1
41897,Rae,10,1,1
41898,Gemma,12,1,0
41899,Jada,11,2,1
41900,Shana,13,0,1
41901,Kay,8,0,2
41902,Unity,12,0,0
41903,Urielle,10,0,2
41904,Karly,12,0,2
41905,Erica,8,1,2
41906,Dacey,11,0,1
41907,Jada,12,1,0
41908,Jamalia,14,2,2
41909,Erin,13,0,0
41910,Chloe,11,2,2
41911,Angela,13,0,0
41912,Wilma,8,0,2
41913,Martha,12,2,1
41914,Indigo,14,2,0
41915,Riley,15,1,2
41916,Kellie,15,0,0
41917,Alisa,10,0,1
41918,Mariam,9,0,2
41919,Xantha,14,0,1
41920,Xena,12,1,0
41921,Marah,15,1,1
41922,Nyssa,8,0,1
41923,Linda,14,0,1
41924,Sybill,12,2,1
41925,Laurel,15,2,1
41926,Megan,13,2,1
41927,Brittany,9,0,1
41928,Minerva,8,0,2
41929,Anne,8,0,1
41930,Sierra,9,2,1
41931,Savannah,11,0,2
41932,Alexis,9,0,0
41933,Willa,10,1,0
41934,Roary,12,0,0
41935,Cheryl,13,1,2
41936,Skyler,10,2,1
41937,Demetria,15,2,2
41938,Inez,9,0,2
41939,Madison,9,0,2
41940,Cynthia,11,2,1
41941,Kelsie,15,1,1
41942,Summer,12,2,1
41943,Winifred,12,2,1
41944,Carolyn,11,0,2
41945,Venus,12,1,1
41946,Quincy,12,1,2
41947,Ebony,10,1,0
41948,Gisela,15,1,1
41949,Rinah,13,0,2
41950,Hedwig,11,2,2
41951,Madaline,9,1,0
41952,Venus,14,0,0
41953,Frances,9,1,0
41954,Diana,12,2,2
41955,Kiayada,14,1,0
41956,Aileen,11,1,0
41957,Dora,9,2,0
41958,Elaine,8,0,2
41959,Kay,12,1,0
41960,Moana,12,2,0
41961,Cally,8,2,1
41962,Chanda,13,2,1
41963,Audra,13,2,0
41964,Katell,13,0,1
41965,Cheryl,15,2,2
41966,Lacy,13,0,0
41967,Tamara,14,1,2
41968,Octavia,9,0,0
41969,Brynne,11,0,2
41970,Mona,13,2,0
41971,April,12,2,2
41972,Petra,15,1,0
41973,Kevyn,11,2,2
41974,Tamekah,12,0,2
41975,Kai,10,0,1
41976,Sonia,11,1,2
41977,Remedios,8,1,2
41978,Francesca,8,0,2
41979,Christen,14,1,1
41980,Tanisha,10,2,2
41981,Jescie,9,0,0
41982,Dakota,13,0,2
41983,Larissa,13,0,0
41984,Simone,11,0,0
41985,Rhea,13,1,0
41986,MacKensie,9,1,0
41987,Kirby,15,2,1
41988,Rowan,10,0,0
41989,Kiayada,8,0,1
41990,Chastity,15,1,2
41991,Miriam,13,2,1
41992,Quemby,11,1,1
41993,Jenna,12,2,0
41994,Hermione,12,2,1
41995,Kalia,14,1,1
41996,Wilma,14,2,0
41997,April,8,1,2
41998,Jena,12,1,1
41999,Kiara,9,1,1
42000,Regina,9,1,0
42001,Inez,11,0,0
42002,Quintessa,10,0,1
42003,Amena,12,2,2
42004,Irma,8,1,0
42005,Priscilla,15,2,1
42006,Zelda,14,2,1
42007,Roanna,15,2,1
42008,Alyssa,12,1,2
42009,Dacey,15,0,2
42010,Celeste,14,2,1
42011,Laurel,11,2,0
42012,Alice,13,1,0
42013,Ima,9,2,1
42014,Lois,8,0,1
42015,Melinda,15,1,0
42016,Tallulah,10,0,1
42017,Michelle,13,1,2
42018,Jamalia,13,0,1
42019,Jessamine,9,0,2
42020,Geraldine,11,2,0
42021,Marcia,13,1,2
42022,Chava,10,0,2
42023,Cynthia,12,2,2
42024,Kendall,14,2,1
42025,Pandora,15,2,2
42026,Anjolie,9,1,0
42027,Liberty,14,2,0
42028,Ruby,12,0,2
42029,Sydney,8,2,0
42030,Zenia,13,2,2
42031,Carolyn,8,1,1
42032,Martena,8,2,1
42033,Willa,10,0,1
42034,Nichole,8,0,0
42035,Camilla,8,1,0
42036,Charity,8,1,2
42037,Autumn,13,2,2
42038,Chelsea,15,1,2
42039,Bell,14,1,0
42040,Adara,13,1,0
42041,Jaden,11,1,1
42042,Lacy,8,2,2
42043,Sheila,8,1,2
42044,Kyla,8,1,0
42045,Shafira,15,0,1
42046,Jolene,11,0,0
42047,Hillary,10,0,2
42048,Madison,10,0,0
42049,Brielle,15,1,0
42050,Adara,9,2,2
42051,Nayda,8,2,0
42052,Allegra,11,2,2
42053,Patience,11,0,1
42054,Sonia,10,1,2
42055,Nichole,13,1,0
42056,Lana,15,1,2
42057,Katell,12,0,2
42058,Daria,15,1,0
42059,Susan,11,1,1
42060,Faith,14,2,2
42061,Charde,14,2,0
42062,Nadine,13,2,1
42063,Teagan,14,0,1
42064,Jaden,13,1,2
42065,Xena,9,2,0
42066,Elaine,13,1,1
42067,Nicole,10,0,0
42068,Iola,15,0,2
42069,Paula,14,2,1
42070,Delilah,15,0,0
42071,Zenia,8,0,0
42072,Amy,11,0,1
42073,Tanya,15,0,0
42074,Clare,14,0,0
42075,Audrey,13,0,1
42076,Keiko,9,1,1
42077,Mollie,14,0,1
42078,Kylie,8,0,1
42079,Camilla,11,2,0
42080,Halee,9,2,2
42081,Jordan,15,1,0
42082,Madeline,8,1,1
42083,Darryl,12,1,2
42084,Dawn,12,2,0
42085,Athena,15,0,0
42086,Hanae,15,2,1
42087,Rhiannon,9,2,0
42088,Kaitlin,14,0,2
42089,Stephanie,9,1,2
42090,Hannah,9,1,1
42091,Camilla,13,1,1
42092,Scarlet,12,0,0
42093,Kyla,10,2,0
42094,Mollie,11,0,1
42095,Jenna,12,0,2
42096,Haviva,9,0,1
42097,Idola,14,0,0
42098,Brianna,14,0,0
42099,Constance,9,2,2
42100,Chloe,15,1,1
42101,Desirae,8,0,1
42102,Karly,8,0,0
42103,Victoria,14,0,1
42104,Kaye,13,1,0
42105,Heather,12,1,2
42106,Chelsea,8,0,0
42107,Alea,8,2,1
42108,Justine,13,1,0
42109,Alana,11,1,1
42110,Indigo,11,1,0
42111,Sonia,10,2,1
42112,Emerald,9,1,2
42113,Delilah,14,2,0
42114,Ebony,8,0,0
42115,Larissa,11,0,0
42116,Yoko,9,2,1
42117,Ivy,12,0,1
42118,Alexandra,11,1,2
42119,Winter,8,1,0
42120,Pascale,13,2,0
42121,Petra,12,0,0
42122,Katell,13,2,2
42123,Kimberly,15,1,1
42124,Shelby,10,2,1
42125,Amelia,15,1,0
42126,Sopoline,15,0,1
42127,Iris,12,2,0
42128,Susan,14,0,0
42129,Chava,9,1,0
42130,May,10,0,1
42131,Vivien,14,2,1
42132,Ava,11,1,1
42133,Azalia,8,1,1
42134,Kathleen,12,1,2
42135,Halee,14,1,1
42136,Aimee,11,1,2
42137,Leslie,13,1,0
42138,Ivy,8,1,0
42139,Deirdre,12,1,0
42140,Vivian,10,1,0
42141,Eleanor,11,1,1
42142,Belle,15,0,2
42143,Charlotte,15,2,1
42144,Bell,12,0,1
42145,McKenzie,11,0,2
42146,Aline,10,0,0
42147,April,10,2,0
42148,Abigail,9,2,1
42149,Jenna,14,2,0
42150,Jade,11,0,2
42151,Tatum,15,1,0
42152,Alika,12,2,1
42153,Wynter,8,1,0
42154,Tana,14,2,1
42155,Callie,9,1,1
42156,Gemma,8,0,1
42157,Iris,14,1,2
42158,Amanda,8,0,0
42159,Adrienne,11,0,0
42160,Maile,9,2,1
42161,Rebekah,11,1,2
42162,Ella,11,2,1
42163,Winifred,13,1,2
42164,Ursula,10,1,1
42165,Aubrey,12,0,1
42166,Inez,12,0,2
42167,Mariko,8,1,1
42168,Lydia,9,0,0
42169,Willow,14,2,1
42170,Yael,14,1,1
42171,Robin,14,0,2
42172,Riley,10,2,2
42173,Kirestin,8,0,0
42174,Stacey,10,0,0
42175,Mikayla,11,0,0
42176,Paula,14,1,0
42177,Zelenia,13,0,0
42178,Galena,10,2,2
42179,Quincy,13,0,2
42180,Odette,11,1,0
42181,Audrey,12,0,1
42182,Margaret,9,2,1
42183,Nina,12,1,1
42184,Larissa,15,0,2
42185,Glenna,12,0,2
42186,Risa,10,1,1
42187,Quintessa,13,2,1
42188,Cheryl,13,1,1
42189,Frances,13,2,1
42190,Bryar,8,0,0
42191,Amaya,14,1,2
42192,Mikayla,13,2,2
42193,Kaitlin,13,0,0
42194,Remedios,11,0,2
42195,Stacey,8,2,0
42196,Wyoming,9,2,0
42197,Florence,12,0,2
42198,Madaline,9,2,2
42199,Galena,8,1,1
42200,Sloane,10,1,2
42201,Cora,10,1,1
42202,Kalia,14,0,1
42203,Ramona,10,2,1
42204,Penelope,8,1,1
42205,Rhea,11,2,0
42206,Yoshi,15,0,0
42207,Skyler,10,1,1
42208,Gemma,15,0,1
42209,Galena,11,2,1
42210,Shea,15,1,2
42211,Ciara,11,1,2
42212,Lacy,10,1,2
42213,Cally,13,0,0
42214,Heather,8,2,0
42215,Erica,11,0,1
42216,McKenzie,15,0,1
42217,Stacy,10,1,2
42218,Bree,11,0,1
42219,Juliet,13,2,2
42220,Erin,14,1,0
42221,Glenna,10,0,1
42222,Alisa,12,2,0
42223,Megan,10,1,1
42224,Rowan,8,2,1
42225,Selma,9,2,1
42226,Aiko,8,0,1
42227,Charity,15,0,2
42228,Kyra,8,0,2
42229,Serena,12,1,0
42230,Shelley,15,1,0
42231,Zephr,13,0,2
42232,Helen,12,1,1
42233,Farrah,12,0,0
42234,Flavia,11,2,0
42235,Karen,14,1,2
42236,Dai,10,0,0
42237,Karly,15,2,0
42238,Scarlett,14,0,1
42239,Rhona,13,2,0
42240,Winifred,14,0,1
42241,Kyla,14,1,1
42242,Aimee,13,0,1
42243,Galena,15,1,0
42244,Kalia,15,1,0
42245,Summer,8,2,2
42246,Frances,14,0,1
42247,Germaine,15,2,1
42248,Virginia,12,0,2
42249,Quinn,11,2,1
42250,Hannah,10,1,1
42251,Lesley,11,2,1
42252,Claire,14,0,1
42253,Helen,14,2,2
42254,Kelly,13,1,2
42255,Heather,10,2,1
42256,Amena,10,0,1
42257,Jaime,11,0,0
42258,Donna,9,1,2
42259,Yeo,13,1,1
42260,Martha,8,0,0
42261,Jane,13,1,0
42262,Liberty,14,1,0
42263,Sheila,11,1,0
42264,Daria,13,2,1
42265,Eliana,14,2,0
42266,Elizabeth,13,0,2
42267,Mechelle,11,2,0
42268,Rhiannon,14,0,2
42269,Raya,11,1,2
42270,Zelda,15,0,1
42271,Chava,13,0,0
42272,Jolie,15,2,0
42273,Colette,9,2,1
42274,Kylee,13,1,0
42275,Quyn,8,0,0
42276,Aubrey,13,0,0
42277,Cassandra,9,2,2
42278,Flavia,9,2,1
42279,Kay,11,2,2
42280,Constance,8,0,0
42281,Madison,11,2,0
42282,Lani,12,0,2
42283,Shay,9,0,0
42284,Keiko,12,2,2
42285,Leah,13,1,0
42286,Autumn,11,1,1
42287,Mariam,15,2,2
42288,Lois,13,2,0
42289,Molly,10,2,2
42290,Tana,12,2,2
42291,Montana,12,2,0
42292,Ifeoma,14,0,2
42293,Yen,10,0,1
42294,Nita,9,1,0
42295,Audra,11,2,2
42296,Basia,10,2,2
42297,Colette,10,2,1
42298,Brenna,10,0,0
42299,Hiroko,10,1,1
42300,Jenette,11,2,1
42301,Chanda,13,0,1
42302,Pandora,12,2,0
42303,Vivien,9,1,0
42304,Zenia,11,2,0
42305,Lani,10,1,2
42306,Mallory,13,1,2
42307,Helen,8,0,2
42308,Ariana,12,2,2
42309,Ruby,10,0,2
42310,Lavinia,9,0,1
42311,Cally,13,0,1
42312,Pascale,12,1,0
42313,Demetria,11,2,2
42314,Mallory,13,1,0
42315,Jaime,15,2,1
42316,Rina,14,0,1
42317,Venus,8,0,0
42318,Eve,12,2,0
42319,Danielle,13,2,2
42320,Inga,12,2,1
42321,Shelby,8,2,0
42322,Kaden,12,0,0
42323,Bree,11,2,0
42324,Maris,9,0,0
42325,Buffy,11,1,1
42326,Britanni,15,2,2
42327,Delilah,15,0,2
42328,Odette,9,2,2
42329,Abigail,8,1,2
42330,Penelope,10,1,1
42331,Brynn,13,0,2
42332,Abigail,12,0,2
42333,Kiona,11,1,2
42334,Meghan,13,2,2
42335,April,11,2,2
42336,Melissa,11,2,2
42337,Scarlett,8,1,2
42338,Sade,12,2,2
42339,Lynn,9,1,2
42340,Adrienne,9,1,0
42341,Uma,14,0,2
42342,Neve,14,0,1
42343,Ayanna,9,0,0
42344,Quemby,12,2,1
42345,Beverly,13,2,0
42346,Clio,10,0,2
42347,Cameron,11,0,0
42348,Ayanna,9,1,0
42349,Rae,11,2,0
42350,Abra,9,1,1
42351,Allegra,14,2,1
42352,Florence,10,2,1
42353,Belle,10,1,0
42354,Yeo,15,2,1
42355,Pascale,13,2,1
42356,MacKensie,8,1,2
42357,Mariam,14,0,0
42358,Melanie,15,1,0
42359,Jasmine,9,1,1
42360,Joy,11,1,2
42361,Brielle,15,2,0
42362,Kristen,13,1,2
42363,Aimee,14,2,2
42364,Cathleen,14,2,1
42365,Chantale,14,0,0
42366,Hannah,9,2,0
42367,Fleur,11,0,0
42368,Selma,13,2,1
42369,Halee,12,0,2
42370,Ciara,10,1,1
42371,Leah,13,1,2
42372,Sonia,13,0,1
42373,Whoopi,9,1,0
42374,Quon,9,1,1
42375,Willa,13,0,0
42376,Camilla,8,0,0
42377,Teagan,14,0,0
42378,Jessica,11,2,0
42379,Patience,9,0,2
42380,Cathleen,9,2,2
42381,Idona,8,1,0
42382,Idona,9,1,2
42383,Serena,12,2,1
42384,Pearl,12,1,0
42385,Veronica,9,2,1
42386,Mira,10,2,2
42387,Colette,12,0,1
42388,Kiayada,8,2,0
42389,Bianca,10,2,0
42390,Xandra,14,0,1
42391,Chiquita,9,0,0
42392,Nyssa,13,2,1
42393,Cheyenne,8,0,0
42394,Fredericka,8,1,0
42395,Kendall,15,1,2
42396,Madonna,13,2,2
42397,Erica,11,2,2
42398,Amber,12,1,2
42399,Amy,12,0,0
42400,Haley,14,1,2
42401,Mikayla,8,2,2
42402,Raven,14,1,0
42403,Whitney,10,1,1
42404,Astra,15,1,2
42405,Sydnee,9,1,0
42406,Aline,10,0,1
42407,Alexandra,12,0,2
42408,Desirae,11,1,2
42409,Blair,13,2,0
42410,Yoko,11,2,1
42411,Allegra,10,0,2
42412,Melodie,11,2,0
42413,Adrienne,12,1,0
42414,Claire,14,0,1
42415,Martha,15,0,0
42416,Clementine,9,0,1
42417,Desirae,8,2,2
42418,Iliana,8,1,2
42419,Nelle,12,0,0
42420,Beatrice,12,0,2
42421,Galena,12,2,0
42422,Shay,9,2,0
42423,Kai,15,0,0
42424,Hanae,10,1,0
42425,Sacha,12,1,1
42426,Olivia,8,1,2
42427,Kim,15,0,2
42428,Brianna,14,2,2
42429,Lenore,15,1,1
42430,Uta,15,0,0
42431,Lucy,14,2,2
42432,Rhona,11,0,2
42433,Brynne,13,0,2
42434,Autumn,8,1,0
42435,Lenore,14,0,1
42436,Whitney,12,1,1
42437,Kylie,13,0,1
42438,Kylan,12,2,1
42439,Jane,15,1,1
42440,Leilani,15,2,1
42441,Dakota,15,0,2
42442,Maris,15,2,1
42443,Susan,15,1,2
42444,Kaitlin,11,0,1
42445,Nora,15,0,2
42446,Scarlett,15,2,1
42447,Sacha,8,0,2
42448,Illana,11,2,1
42449,Quyn,13,0,2
42450,MacKenzie,9,0,2
42451,Shoshana,10,2,0
42452,Amy,13,0,1
42453,Tamara,14,2,2
42454,Moana,13,0,1
42455,Erin,14,0,0
42456,Ava,13,1,1
42457,Quinn,15,0,0
42458,Karleigh,10,2,1
42459,Suki,11,2,2
42460,Indigo,9,0,0
42461,Mollie,14,2,1
42462,Sade,11,2,0
42463,Alana,14,2,0
42464,Odette,8,1,0
42465,MacKensie,14,1,1
42466,Abigail,8,1,0
42467,Wynne,14,0,0
42468,Jade,15,2,1
42469,Marah,10,1,1
42470,Tashya,11,2,1
42471,Gay,11,1,1
42472,Maryam,15,1,1
42473,Sarah,15,2,0
42474,Tashya,14,2,1
42475,Summer,9,1,0
42476,Sacha,8,0,2
42477,Rosalyn,15,0,1
42478,May,9,0,2
42479,Imani,12,1,2
42480,Madeson,9,1,0
42481,Portia,15,2,0
42482,Rebecca,8,0,1
42483,Whitney,8,2,0
42484,Indira,15,1,1
42485,Wilma,12,0,1
42486,Lani,8,2,0
42487,Yvette,13,0,0
42488,Vivian,13,0,0
42489,Quon,13,2,1
42490,Zia,8,2,1
42491,Olga,9,0,2
42492,Isabelle,12,2,0
42493,Galena,12,0,2
42494,Alexandra,14,0,1
42495,Hadley,15,1,2
42496,Jaquelyn,11,1,0
42497,Lilah,10,0,1
42498,Flavia,11,0,0
42499,Shelly,12,1,2
42500,Kitra,10,2,0
42501,Zelda,13,0,2
42502,Ramona,10,0,2
42503,Morgan,8,2,2
42504,Bo,15,0,0
42505,Shellie,13,2,2
42506,Mollie,12,1,1
42507,Vera,11,0,0
42508,Marcia,14,1,0
42509,Charde,12,0,0
42510,Quynn,9,1,0
42511,Chiquita,15,2,2
42512,Xandra,14,2,2
42513,Casey,9,1,1
42514,Catherine,13,1,2
42515,Dacey,11,2,2
42516,Jade,11,2,2
42517,Kristen,14,1,1
42518,Kaye,15,1,1
42519,Barbara,14,2,2
42520,Josephine,9,1,2
42521,Fredericka,15,2,0
42522,May,8,1,2
42523,Karen,15,1,1
42524,September,13,0,1
42525,Paloma,8,2,1
42526,Willa,14,2,2
42527,Natalie,13,0,0
42528,Hayfa,12,1,0
42529,Cheyenne,10,0,1
42530,Sandra,12,0,1
42531,Bryar,13,2,0
42532,Halla,14,1,2
42533,Nayda,12,1,2
42534,Elizabeth,10,0,2
42535,Sharon,15,0,0
42536,Isabella,12,2,1
42537,Maya,14,0,2
42538,Maile,15,0,0
42539,Sloane,11,0,2
42540,Jennifer,10,2,1
42541,Zoe,11,2,1
42542,Mikayla,12,0,2
42543,Pamela,10,1,0
42544,Wynter,11,0,1
42545,Aspen,11,1,2
42546,Callie,8,0,2
42547,Amy,15,1,1
42548,Mechelle,10,0,2
42549,Lael,8,2,0
42550,Stephanie,12,2,2
42551,Wynter,13,2,0
42552,Meghan,12,0,2
42553,Leila,14,0,0
42554,Dai,14,0,1
42555,Courtney,8,1,1
42556,Nichole,11,0,2
42557,Ella,8,0,2
42558,Cleo,14,1,1
42559,Maris,12,2,1
42560,Mia,13,2,1
42561,Illana,15,1,0
42562,Hedwig,15,1,2
42563,Alma,11,0,0
42564,Darrel,13,2,0
42565,Jane,11,0,0
42566,Chanda,12,0,2
42567,Jana,15,0,1
42568,Maile,13,1,1
42569,Darrel,15,2,1
42570,Jocelyn,11,1,1
42571,Natalie,9,0,1
42572,Noel,14,0,1
42573,Lilah,13,1,2
42574,Octavia,15,2,0
42575,Rhea,8,0,2
42576,Alyssa,13,2,2
42577,Odette,15,1,0
42578,Nichole,14,0,1
42579,Alexa,8,2,2
42580,Hanna,12,0,0
42581,Martha,9,2,1
42582,Amelia,15,1,0
42583,Kimberly,11,1,1
42584,Lara,9,0,2
42585,Suki,13,1,1
42586,Julie,10,0,2
42587,Jaden,14,1,0
42588,Mechelle,11,0,0
42589,Brynn,14,2,0
42590,Odessa,9,0,2
42591,Denise,10,1,0
42592,Calista,9,2,2
42593,Justine,10,0,0
42594,Emi,11,1,2
42595,Uta,9,0,2
42596,Fiona,13,2,0
42597,Lunea,8,1,0
42598,Kyra,11,0,0
42599,Pascale,11,1,0
42600,Sacha,9,0,1
42601,Phoebe,13,1,0
42602,Camille,13,0,1
42603,Mechelle,13,0,0
42604,Darryl,10,0,0
42605,Allegra,12,2,1
42606,September,9,0,0
42607,Lunea,12,2,1
42608,Kylynn,14,2,0
42609,Brynne,13,0,1
42610,Fallon,11,0,1
42611,Charity,8,0,0
42612,Alice,14,1,0
42613,Julie,10,0,2
42614,Raya,9,0,2
42615,Alfreda,11,2,0
42616,Aubrey,12,2,0
42617,Tana,15,2,1
42618,Karyn,12,2,2
42619,Dahlia,12,0,2
42620,Idona,15,1,0
42621,Cathleen,13,0,1
42622,Hayfa,9,0,2
42623,Claudia,14,2,2
42624,Cleo,10,2,2
42625,Jennifer,11,0,0
42626,Bryar,14,0,1
42627,Halla,12,1,1
42628,Jaime,8,1,0
42629,Maris,9,1,1
42630,Basia,9,1,0
42631,Mollie,12,2,2
42632,Shelly,12,0,2
42633,Gloria,15,0,1
42634,Tanya,8,0,2
42635,Sylvia,13,1,0
42636,Guinevere,13,1,1
42637,Basia,14,1,2
42638,Lani,9,0,0
42639,Vivian,13,0,0
42640,Clementine,12,2,0
42641,Mona,15,1,0
42642,Madison,8,1,2
42643,Samantha,12,1,1
42644,Nola,13,1,0
42645,Lilah,8,1,2
42646,Alexandra,11,0,1
42647,Cecilia,10,1,0
42648,Wilma,10,2,0
42649,Lucy,13,2,2
42650,Tallulah,8,2,1
42651,Caryn,13,1,2
42652,Alexandra,11,1,1
42653,Joelle,13,2,0
42654,Yael,10,1,1
42655,Ruby,13,0,0
42656,Lael,15,2,1
42657,Shelby,10,1,2
42658,Britanni,9,2,0
42659,Quin,15,1,0
42660,Lara,9,1,2
42661,Dacey,12,1,1
42662,Anika,8,2,2
42663,Whoopi,12,2,0
42664,Ori,15,0,1
42665,Maite,9,0,1
42666,Imogene,12,1,1
42667,Rae,13,2,2
42668,Hedy,14,1,2
42669,Rhona,8,0,2
42670,Hyacinth,14,2,2
42671,Justina,12,0,2
42672,Willow,14,0,2
42673,Marny,10,1,0
42674,Yvonne,9,0,1
42675,Carolyn,14,2,0
42676,Meghan,8,0,2
42677,Cora,14,1,0
42678,Kirestin,9,0,2
42679,Kerry,11,1,1
42680,Sybill,12,0,0
42681,Jolene,15,1,1
42682,Alexa,11,2,2
42683,Iola,11,1,0
42684,Yolanda,15,0,1
42685,Kaitlin,13,1,0
42686,Ann,12,1,1
42687,Scarlet,11,1,1
42688,Zoe,9,1,1
42689,Constance,12,2,1
42690,Ramona,8,0,1
42691,Lucy,12,2,2
42692,Sharon,14,0,0
42693,Ulla,12,2,2
42694,Mollie,9,2,2
42695,Alice,10,1,2
42696,Jasmine,13,0,0
42697,Hyacinth,10,1,1
42698,Jenette,14,1,2
42699,Xantha,12,2,0
42700,Nerea,13,0,0
42701,Katelyn,13,1,1
42702,Hilary,15,1,2
42703,Jennifer,14,0,0
42704,Ann,14,2,2
42705,Gisela,10,2,0
42706,Shana,8,2,2
42707,Wynne,9,1,0
42708,Illiana,15,0,0
42709,Xaviera,11,0,1
42710,Brooke,13,1,0
42711,Brynne,10,1,2
42712,Maxine,11,0,0
42713,Vielka,9,2,1
42714,Macey,15,0,1
42715,Virginia,10,1,2
42716,Alma,12,2,1
42717,Lynn,10,2,2
42718,Dai,15,1,1
42719,Lenore,14,2,2
42720,Desiree,15,1,1
42721,Shellie,14,2,1
42722,Naomi,10,2,1
42723,Chloe,13,0,1
42724,Stella,8,1,2
42725,Rebekah,8,0,1
42726,Paloma,11,2,2
42727,Rebekah,8,0,2
42728,Ila,13,2,0
42729,Tana,9,0,2
42730,Jacqueline,11,1,0
42731,Sydney,14,2,0
42732,Urielle,10,1,2
42733,Josephine,11,0,2
42734,Cora,8,0,1
42735,Orli,15,1,1
42736,Jocelyn,13,0,0
42737,Leslie,15,0,2
42738,Lucy,11,2,2
42739,Kitra,15,0,1
42740,Buffy,13,2,0
42741,Risa,15,2,0
42742,Noel,11,1,1
42743,Montana,9,2,1
42744,Ann,11,1,1
42745,Celeste,11,0,2
42746,Juliet,11,2,2
42747,Wynter,13,1,1
42748,Vivian,13,1,1
42749,Florence,14,2,2
42750,Inga,12,1,0
42751,Orla,10,2,2
42752,Clio,11,1,0
42753,Wyoming,11,1,1
42754,Britanni,12,2,0
42755,Naida,14,1,0
42756,Yuri,15,0,1
42757,Amena,8,1,1
42758,Genevieve,12,0,2
42759,Cheyenne,11,1,2
42760,Daria,15,0,2
42761,Summer,12,0,0
42762,Uma,10,2,0
42763,Oprah,14,2,2
42764,Francesca,14,1,0
42765,Demetria,9,1,1
42766,Quynn,15,2,2
42767,Lillith,11,0,0
42768,Sloane,15,1,1
42769,Ariana,14,0,0
42770,Xantha,12,1,1
42771,Ruth,14,2,2
42772,Eliana,9,0,0
42773,Sandra,8,0,2
42774,Leandra,10,2,1
42775,Mia,10,2,1
42776,Mona,9,2,2
42777,Gillian,14,2,1
42778,Uta,14,0,1
42779,Calista,14,2,1
42780,Dora,15,1,2
42781,Grace,14,2,0
42782,Mercedes,15,2,2
42783,Azalia,10,2,1
42784,Catherine,9,1,0
42785,Whitney,11,0,2
42786,Doris,13,0,1
42787,Maisie,12,0,0
42788,Ursula,12,2,2
42789,Cassandra,15,2,2
42790,Holly,8,2,2
42791,Chloe,13,2,0
42792,Samantha,11,1,0
42793,Doris,15,2,0
42794,Blythe,10,1,0
42795,Priscilla,14,1,0
42796,Nevada,11,0,0
42797,Doris,11,0,1
42798,Angelica,11,0,2
42799,Angela,9,1,2
42800,Karly,10,2,1
42801,Clementine,8,2,0
42802,Ila,9,1,1
42803,Lydia,13,1,2
42804,Jamalia,8,2,2
42805,Sophia,9,2,0
42806,Ivy,15,1,2
42807,Indigo,14,0,0
42808,Bryar,13,0,0
42809,Kiayada,11,0,1
42810,Melodie,11,2,0
42811,Hilary,9,2,1
42812,Cathleen,9,0,0
42813,Ora,9,1,2
42814,MacKenzie,14,2,2
42815,Felicia,9,1,1
42816,Brielle,8,0,2
42817,Roanna,8,0,0
42818,Clio,14,0,1
42819,Whilemina,13,1,1
42820,Olga,8,2,0
42821,Hilda,10,2,0
42822,Lael,10,2,2
42823,Zelda,15,0,2
42824,Yvette,14,2,1
42825,Pandora,11,1,1
42826,Pearl,12,1,1
42827,Dawn,8,0,1
42828,Gisela,10,2,0
42829,Martha,15,0,2
42830,Quinn,11,0,2
42831,Maisie,11,2,2
42832,Briar,12,1,1
42833,Alyssa,12,2,0
42834,Charde,10,2,0
42835,Tallulah,14,1,2
42836,Doris,15,1,0
42837,Xandra,8,2,1
42838,Sacha,15,2,0
42839,Molly,10,2,2
42840,September,15,1,0
42841,Katell,12,1,1
42842,Mercedes,12,2,0
42843,Juliet,8,1,0
42844,Heather,14,1,0
42845,Vera,8,1,1
42846,Francesca,8,1,1
42847,Vielka,15,0,2
42848,Georgia,15,1,1
42849,Desiree,9,0,1
42850,Alice,8,2,0
42851,Jescie,13,0,0
42852,Martena,14,1,2
